hash_email;user_id_google;impressions;unique_days_exposed;primary_device;age_bucket;primary_campaign;view_through_100pct;click;first_exposure_date
a4e975698a0e2934fff1;GID-700450;1;1;Mobile;60-69;ModeVerte_Spring_Bumper;0;0;2026-03-04
4419819aa9f2b21991c9;GID-700451;1;1;Mobile;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-11
5e543b9b7a0370bf3441;GID-700452;2;2;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-17
dc86efe3188bf58fe976;GID-700453;1;1;TV_Connectée;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-05
1ff1875caf195bfab77c;GID-700454;5;5;Mobile;65+;ModeVerte_Spring_Skippable;2;0;2026-03-11
8de444bd3216ac8da716;GID-700455;1;1;TV_Connectée;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-04
491a5f8aae8832d79bb1;GID-700456;8;4;Mobile;40-49;ModeVerte_Spring_Skippable;3;0;2026-03-20
6bbaa0b2b710b7ebb334;GID-700457;5;1;Desktop;50-59;ModeVerte_Spring_Skippable;1;0;2026-03-06
14055b51a28c54a07ee0;GID-700458;2;2;Mobile;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-20
d9977548620328b3c694;GID-700459;4;4;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-26
0dd48938ead28b4d0e80;GID-700460;2;2;Mobile;30-39;ModeVerte_Spring_Skippable;0;0;2026-03-21
273fccdf4294d2a75ebe;GID-700461;1;1;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-02
8a89c5a8fe46b2698741;GID-700462;2;2;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-10
566a2ce9f69be0131203;GID-700463;2;2;Mobile;60-69;ModeVerte_Spring_Bumper;1;0;2026-03-12
7ecb5927ba64b81eb4ea;GID-700464;3;1;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-04
7130c84dfda535d8d1fd;GID-700465;3;3;Mobile;60-69;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-26
82fcbe0c3c13a9592d77;GID-700466;3;3;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-06
090ca0da48d51b4991c1;GID-700467;2;2;Tablette;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-14
a99a4be9d5b79e897e98;GID-700468;1;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;1;2026-03-25
63b9c85668ea8ef5ce87;GID-700469;1;1;TV_Connectée;50-59;ModeVerte_Spring_Skippable;0;0;2026-03-23
e37bbc0587c23ce64375;GID-700470;3;2;Tablette;10-19;ModeVerte_Spring_Skippable;2;0;2026-03-23
aed0f391247fa8673ad5;GID-700471;2;2;Mobile;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-20
611d92bcbf5286917b06;GID-700472;2;2;Mobile;60-69;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-16
72603bfd1206fb7e48c1;GID-700473;5;4;Mobile;20-29;ModeVerte_Spring_Skippable;3;0;2026-03-19
a2505bcfa8ceb328fd6d;GID-700474;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-05
8408d7f8b3e317180878;GID-700475;3;3;Mobile;50-59;ModeVerte_Spring_Bumper;2;0;2026-03-05
098e80554412dc8942b8;GID-700476;2;2;Desktop;30-39;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-05
2f47f82a1b1c00ae09d0;GID-700477;1;1;TV_Connectée;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-30
a4eeb3469df18b5cd73c;GID-700478;3;3;Desktop;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-11
5af7f0ffe903384c771d;GID-700479;3;3;Mobile;50-59;ModeVerte_Spring_Skippable;2;0;2026-03-01
4179be4589322123e394;GID-700480;3;3;TV_Connectée;60-69;ModeVerte_Spring_Masthead;2;0;2026-03-20
16415bce5517487bcf97;GID-700481;1;1;Tablette;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-04
35a9fa0e96a40f7c142a;GID-700482;2;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-23
13ce3eeac84bf73bd4e9;GID-700483;2;2;Mobile;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-11
48155ac11d876fef460e;GID-700484;6;5;Desktop;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-14
102bfc44725cef0a9e21;GID-700485;1;1;Desktop;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-21
63108ec44c67c909f700;GID-700486;6;2;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-08
aaba60fa30f376d2f6d5;GID-700487;2;2;Desktop;50-59;ModeVerte_Spring_Skippable;2;0;2026-03-02
dc719767cd1261d88617;GID-700488;1;1;Mobile;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-26
bc38bd6208ca3ace92da;GID-700489;3;3;Mobile;20-29;ModeVerte_Spring_Skippable;0;1;2026-03-02
7f88d6bbabb1fa4adfb6;GID-700490;2;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-28
1fd0116db5336371e227;GID-700491;5;5;Mobile;20-29;ModeVerte_Spring_Bumper;2;0;2026-03-18
78871a91fb757a64ddfd;GID-700492;2;2;Mobile;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-29
8473be2ab9b303323764;GID-700493;2;2;Mobile;20-29;ModeVerte_Spring_Skippable;2;0;2026-03-14
535c5d556387e1b53d22;GID-700494;3;2;Mobile;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-03
f18fe0bde14129e6e9d3;GID-700495;5;5;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-06
3a86e39be4e641d7f6fc;GID-700496;2;2;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-01
b3df9a7810f07932d26b;GID-700497;2;2;TV_Connectée;50-59;ModeVerte_Spring_Masthead;0;0;2026-03-28
3a630447cda4bd77019e;GID-700498;3;3;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-16
cf6f678522d48df925b8;GID-700499;5;4;TV_Connectée;65+;ModeVerte_Spring_Bumper;1;0;2026-03-04
031d9749e8cde2f737a4;GID-700500;1;1;Mobile;10-19;ModeVerte_Spring_Masthead;1;0;2026-03-16
9389210c41fda2b5896a;GID-700501;1;1;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-30
519628b2bebac13bacb4;GID-700502;2;2;Tablette;65+;ModeVerte_Spring_Masthead;2;0;2026-03-17
9a8a9f538f45cb9467de;GID-700503;2;2;Tablette;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-18
5c20e8bf54460be6ff77;GID-700504;5;5;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-09
deb8f04bdb7203681fff;GID-700505;5;2;Mobile;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-23
3ae4f7ac47fd3252409a;GID-700506;8;1;TV_Connectée;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-19
35a7cb5de5007fafb6a7;GID-700507;2;2;TV_Connectée;20-29;ModeVerte_Spring_Bumper;2;0;2026-03-28
cd2e855552b1257f8bf2;GID-700508;1;1;Desktop;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-18
a8e9eefb34e9577cb925;GID-700509;4;4;Mobile;60-69;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-22
8d755949a037c014c6e2;GID-700510;5;1;Mobile;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-07
dbbf2161b33b92cac86e;GID-700511;2;2;Mobile;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-04
812c673efca79d94bb15;GID-700512;1;1;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-15
3a5d549af4086ea9c172;GID-700513;2;2;Tablette;30-39;ModeVerte_Spring_Skippable;2;0;2026-03-25
ab995e20963941604736;GID-700514;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-13
249f1542c5b27a71d835;GID-700515;1;1;Mobile;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-19
5bbd2ad976545f8729a1;GID-700516;4;4;Mobile;60-69;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-19
7679e523ed9d28e15b18;GID-700517;5;5;Desktop;65+;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-21
edd9fc1124c013e41204;GID-700518;4;4;TV_Connectée;50-59;ModeVerte_Spring_Skippable;2;0;2026-03-26
cd3bb7690b946cf470c2;GID-700519;1;1;TV_Connectée;65+;ModeVerte_Spring_Bumper;1;0;2026-03-28
cb5d3267c6577b3f87a3;GID-700520;12;6;Desktop;10-19;ModeVerte_Spring_Masthead;2;0;2026-03-23
58f215318a8672ae61d3;GID-700521;3;3;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-27
2bd5e4758ca2ca2d8e0f;GID-700522;1;1;Mobile;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-21
b3aea791a56e75d1c65e;GID-700523;2;2;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-23
1897a5d888793331df94;GID-700524;2;2;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-11
9029a1cffaec46ebd729;GID-700525;6;4;Mobile;20-29;ModeVerte_Spring_Skippable;3;0;2026-03-19
63e4093c8d22c871105a;GID-700526;1;1;TV_Connectée;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-16
3e3a8744a97a0c0887d2;GID-700527;3;1;Desktop;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-29
a512fe6fcaac3f11773a;GID-700528;4;1;Desktop;20-29;ModeVerte_Spring_Bumper;3;0;2026-03-14
154bfbe081b9130413cc;GID-700529;6;3;TV_Connectée;60-69;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-18
d5d26d682583fa7185a5;GID-700530;4;4;Mobile;10-19;ModeVerte_Spring_Bumper;2;0;2026-03-18
2022d98e93d4ffa43ce7;GID-700531;1;1;Tablette;20-29;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-20
d0bffeca3caa6baf95fa;GID-700532;1;1;Mobile;20-29;ModeVerte_Spring_Bumper;1;0;2026-03-25
edaabb1af3725cda15bd;GID-700533;3;2;Mobile;20-29;ModeVerte_Spring_Skippable;3;0;2026-03-10
00abd798442a6a23b412;GID-700534;1;1;Desktop;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-19
fe866442fea3011a9e95;GID-700535;3;2;Mobile;65+;ModeVerte_Spring_Masthead;3;0;2026-03-04
b3fdba211209f9a6fc18;GID-700536;3;3;Mobile;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-16
800cea5799f819e34279;GID-700537;3;3;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-17
e31e71a12604458cfe6d;GID-700538;1;1;Tablette;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-16
a7e86aa73eb1778bc6ef;GID-700539;4;1;Mobile;50-59;ModeVerte_Spring_Skippable;3;0;2026-03-10
6b0daeadba56ee980a94;GID-700540;4;2;Desktop;50-59;ModeVerte_Spring_Skippable;1;0;2026-03-30
baf9d1a6c242af5e3492;GID-700541;3;3;Mobile;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-29
84cb89655b3ac12dd829;GID-700542;3;3;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-20
5f5c489e45cc14ba17cf;GID-700543;3;1;Mobile;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-03
1cdf8521bdb376346afa;GID-700544;3;3;TV_Connectée;50-59;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-02
5972c8e01ef031713581;GID-700545;3;3;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-07
f4f88f1920a162df91b0;GID-700546;4;4;Mobile;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-28
af9e39f40c6c5a192ca0;GID-700547;2;2;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-16
e03140479d5ab122ecf8;GID-700548;1;1;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-24
a193d796caf940ab3624;GID-700549;4;2;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-15
0b352be38c46d4406cf8;GID-700550;2;2;Tablette;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-11
0a5df75e8a3db1720050;GID-700551;3;3;Mobile;50-59;ModeVerte_Spring_Bumper;3;0;2026-03-28
cb675e4fbebe970b57f3;GID-700552;1;1;Tablette;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-23
d94b4dde538e39424d8f;GID-700553;5;5;Mobile;65+;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-06
ff1490b0a53b378ff882;GID-700554;3;3;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-16
0a4bba47c11245760416;GID-700555;2;2;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-23
29b446a332051aaf5ace;GID-700556;8;5;Mobile;20-29;ModeVerte_Spring_Skippable;2;0;2026-03-06
712986ff556180859f7c;GID-700557;3;1;Mobile;10-19;ModeVerte_Spring_Masthead;0;0;2026-03-17
31d0fd6e7dfb675f5214;GID-700558;2;2;Desktop;30-39;ModeVerte_Spring_Skippable;0;0;2026-03-01
c6ff545183c04f9d107c;GID-700559;3;3;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-08
de20cbd2facc28e6527d;GID-700560;12;2;Mobile;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-12
24f78603f8cb2f837345;GID-700561;1;1;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-01
ad42f0d0e848c559572b;GID-700562;6;6;Desktop;20-29;ModeVerte_Spring_Masthead;2;0;2026-03-01
fb3edaf7eda5149dda9f;GID-700563;2;2;TV_Connectée;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-29
ea0352351e1666b886b6;GID-700564;4;4;Desktop;20-29;ModeVerte_Spring_Masthead;1;0;2026-03-23
aed87c8ab97a60e511a1;GID-700565;1;1;Tablette;65+;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-12
3fdaeefbac6b5dcb725f;GID-700566;1;1;Tablette;10-19;ModeVerte_Spring_Bumper;1;0;2026-03-23
cfa3d2c79e6a642c69f7;GID-700567;1;1;TV_Connectée;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-16
c8b0af918aa8433a9a81;GID-700568;1;1;TV_Connectée;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-10
e8e871fb07aab450ef63;GID-700569;5;3;Tablette;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-20
33f6967f0d811c091e6b;GID-700570;12;6;Mobile;30-39;ModeVerte_Spring_Masthead;3;0;2026-03-07
91e06d06785af74161bf;GID-700571;6;2;Mobile;50-59;ModeVerte_Spring_Masthead;1;0;2026-03-30
87976212787ce4c585b3;GID-700572;2;2;Desktop;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-27
2a2b631d2c51134b8065;GID-700573;5;1;Desktop;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-01
7577a757fae709641889;GID-700574;1;1;TV_Connectée;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-24
5e12f1551d0dd11edfa0;GID-700575;3;3;TV_Connectée;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-30
eedacbd3c7a9e7b9fd00;GID-700576;3;3;Desktop;60-69;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-07
f90806122dd7abe9917e;GID-700577;3;3;Mobile;65+;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-28
394c73c75cbe314b3692;GID-700578;2;2;Mobile;30-39;ModeVerte_Spring_Masthead;1;0;2026-03-27
6e3c2fe5a0e0c2364e49;GID-700579;5;5;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-13
e10c37139fb65c74317e;GID-700580;5;2;Desktop;50-59;ModeVerte_Spring_Bumper;3;0;2026-03-11
676d56b01b3e9fc71c9f;GID-700581;5;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-04
547cde08b79544fbe2d9;GID-700582;2;2;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-03
4e18691f021729e025f1;GID-700583;1;1;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-16
e0fa4b43e03dcdaa18a5;GID-700584;2;2;Desktop;30-39;ModeVerte_Spring_Bumper;2;0;2026-03-03
bb964dddcfed1de59362;GID-700585;8;8;Mobile;40-49;ModeVerte_Spring_Skippable;0;0;2026-03-05
02bc976e57f16b1d4604;GID-700586;4;2;TV_Connectée;40-49;ModeVerte_Spring_Bumper;3;0;2026-03-03
4693c5372bcb171b6901;GID-700587;4;4;Desktop;50-59;ModeVerte_Spring_Masthead;3;0;2026-03-25
dd503d900d64808ea7f8;GID-700588;1;1;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-03
9b0ac6e109c2e62d0d18;GID-700589;6;2;TV_Connectée;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-15
584010283b0637137477;GID-700590;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-29
df33e340951b49a33a8b;GID-700591;1;1;TV_Connectée;10-19;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-20
ed7bc0d286f651f11052;GID-700592;4;4;Desktop;20-29;ModeVerte_Spring_Skippable;2;0;2026-03-11
fdc2ae620b6c100dc9b6;GID-700593;1;1;Desktop;30-39;ModeVerte_Spring_Masthead;0;1;2026-03-14
96e4d0595c456e50cdb6;GID-700594;4;4;Mobile;65+;ModeVerte_Eco_Denim_TrueView;2;1;2026-03-01
62ed22fe8172557c2c1b;GID-700595;1;1;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-12
219117b82e5128749e10;GID-700596;6;6;Mobile;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-02
374b65acf189b47a00b6;GID-700597;3;3;Mobile;40-49;ModeVerte_Spring_Masthead;0;0;2026-03-27
1dd120d8157dc76476c9;GID-700598;2;2;Mobile;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-21
d6dda4e3a965614f3c53;GID-700599;1;1;Tablette;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-24
6d5c417323422ed71c0f;GID-700600;2;1;TV_Connectée;65+;ModeVerte_Spring_Skippable;0;0;2026-03-30
25e3ef8bd47d871136b5;GID-700601;4;4;Mobile;40-49;ModeVerte_Spring_Masthead;3;0;2026-03-19
29b05146ef0f12146611;GID-700602;3;1;Desktop;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-19
537e203936ee8a005ad5;GID-700603;4;3;Mobile;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-25
fe31f4cfd4da05e41a82;GID-700604;2;1;Desktop;40-49;ModeVerte_Spring_Bumper;1;0;2026-03-28
08cc130bb84759b67580;GID-700605;3;3;Desktop;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-26
6a2d0ccc44fc658d5ed0;GID-700606;4;4;Mobile;20-29;ModeVerte_Spring_Masthead;2;0;2026-03-08
257d36adf2ff528587a1;GID-700607;3;2;TV_Connectée;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-20
8c0ba53dc59d8ac42b2b;GID-700608;6;3;Desktop;65+;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-14
b97bcaec7516e0c1a03d;GID-700609;3;3;Mobile;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-28
9c09651794f720765d24;GID-700610;5;5;Mobile;65+;ModeVerte_Spring_Bumper;1;0;2026-03-28
ab4eece1861cca797330;GID-700611;5;5;Desktop;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-06
6ca3216491ed4c096f78;GID-700612;5;5;Tablette;40-49;ModeVerte_Spring_Skippable;3;0;2026-03-30
cb53c2bab2fae85b9b21;GID-700613;3;3;TV_Connectée;40-49;ModeVerte_Spring_Skippable;1;0;2026-03-27
0dfb986b498a8937594a;GID-700614;3;1;Mobile;40-49;ModeVerte_Spring_Skippable;3;0;2026-03-04
2ef08f9f08ee4ccdaec8;GID-700615;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-17
ecdda79d11c6f12e983f;GID-700616;4;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-02
264b658c1f81074942f2;GID-700617;4;4;Desktop;30-39;ModeVerte_Spring_Skippable;3;0;2026-03-28
bd896f97fafe8df1acc8;GID-700618;2;2;TV_Connectée;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-22
fc861e5b4bd31fe938d7;GID-700619;2;2;TV_Connectée;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-02
4121f6e44800f53feda8;GID-700620;2;1;Mobile;50-59;ModeVerte_Spring_Bumper;1;0;2026-03-16
412b59c8f0e4a01ea98f;GID-700621;2;1;Mobile;20-29;ModeVerte_Spring_Masthead;2;1;2026-03-07
25861e28f604ab861a1a;GID-700622;5;5;TV_Connectée;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-04
68a92eecbf1457c38001;GID-700623;2;1;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-18
a6d2b01d21d53344d80e;GID-700624;3;3;Mobile;30-39;ModeVerte_Spring_Skippable;3;0;2026-03-06
fe0cef1a4abb558d63d7;GID-700625;1;1;Mobile;40-49;ModeVerte_Spring_Masthead;0;1;2026-03-06
a5135ec119a147703870;GID-700626;2;2;Mobile;65+;ModeVerte_Spring_Bumper;1;0;2026-03-02
83a4edf0c4ea94239d2f;GID-700627;2;2;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-15
918c9b81b514beea2aa2;GID-700628;4;2;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-28
6c0b668e156fb5f09c75;GID-700629;3;2;Mobile;50-59;ModeVerte_Spring_Bumper;0;0;2026-03-03
673c79736932538a8bca;GID-700630;8;1;TV_Connectée;40-49;ModeVerte_Spring_Masthead;2;0;2026-03-01
08bb3d3e49b719f88cac;GID-700631;1;1;Mobile;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-20
da05c257a5d61ab2318c;GID-700632;3;3;Desktop;30-39;ModeVerte_Spring_Masthead;3;0;2026-03-05
4e1107fcb91b9d8c013b;GID-700633;1;1;Mobile;30-39;ModeVerte_Spring_Masthead;0;0;2026-03-20
4bec053d3a0edd643877;GID-700634;5;5;Desktop;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-13
5761b78b608408b6624f;GID-700635;2;2;Mobile;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-03
bfef776fcb51625fb59c;GID-700636;1;1;TV_Connectée;20-29;ModeVerte_Spring_Skippable;0;0;2026-03-20
d78cc0950907f03b3c53;GID-700637;6;6;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-10
f929be1a42082cef93ec;GID-700638;8;5;Mobile;30-39;ModeVerte_Spring_Masthead;2;0;2026-03-23
698d7e92b52b928305ed;GID-700639;2;1;Mobile;65+;ModeVerte_Spring_Masthead;0;0;2026-03-25
66bb8a7e8b57bc463f1d;GID-700640;6;2;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-08
0096dbb77d720be8b5c6;GID-700641;6;1;Desktop;30-39;ModeVerte_Spring_Bumper;1;0;2026-03-08
3fd2b70d7336662131c7;GID-700642;1;1;Mobile;20-29;ModeVerte_Spring_Bumper;0;0;2026-03-27
e76328f93f17db5b60ff;GID-700643;4;1;Mobile;30-39;ModeVerte_Spring_Bumper;3;0;2026-03-25
86ab1c655db205e0d797;GID-700644;1;1;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-25
b242db489db84caf32fc;GID-700645;3;3;Mobile;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-26
3f59c8e59439d8d6a5cc;GID-700646;4;4;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-16
be6556416b111eb89b1d;GID-700647;2;2;Mobile;40-49;ModeVerte_Spring_Bumper;2;0;2026-03-07
2513d6700fd6ef5d31df;GID-700648;1;1;Mobile;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-17
af8abcd918d3d104bd17;GID-700649;6;3;Mobile;65+;ModeVerte_Spring_Masthead;3;0;2026-03-15
b77d8e2dfd7556aca438;GID-700650;3;3;Desktop;40-49;ModeVerte_Spring_Bumper;0;0;2026-03-15
09753555ca8358ceae6d;GID-700651;1;1;Mobile;10-19;ModeVerte_Spring_Bumper;1;0;2026-03-21
ea24c5fbc7873cb24f81;GID-700652;2;2;TV_Connectée;20-29;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-22
90fd8e4e9690269a977d;GID-700653;8;7;Mobile;50-59;ModeVerte_Spring_Skippable;1;0;2026-03-01
1a165a99a277c5a28213;GID-700654;3;3;Mobile;40-49;ModeVerte_Spring_Bumper;2;0;2026-03-24
6a96d5d901971d52646a;GID-700655;2;2;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-01
fa617638eb3dcb0819d9;GID-700656;1;1;Desktop;40-49;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-04
49896286c32808750c4b;GID-700657;1;1;Mobile;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-02
338a06f4b842b373b681;GID-700658;6;6;Mobile;40-49;ModeVerte_Spring_Skippable;2;0;2026-03-30
001629afe5d1b11252ea;GID-700659;6;6;Mobile;30-39;ModeVerte_Eco_Denim_TrueView;3;0;2026-03-07
21e82d81146be50192a2;GID-700660;6;2;Desktop;30-39;ModeVerte_Spring_Bumper;0;0;2026-03-13
6c84c6479d3cab7bca1c;GID-700661;4;4;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;2;0;2026-03-01
fe1696d88e9e09af05c1;GID-700662;1;1;TV_Connectée;50-59;ModeVerte_Spring_Masthead;0;0;2026-03-20
b015782b897b65cef62e;GID-700663;3;3;Mobile;40-49;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-24
3d6129295b0e657a2c60;GID-700664;6;4;Desktop;20-29;ModeVerte_Eco_Denim_TrueView;0;0;2026-03-11
446eb7d0cfa8d695a649;GID-700665;1;1;Desktop;20-29;ModeVerte_Spring_Skippable;1;0;2026-03-28
ae688d26b0925200a1e1;GID-700666;12;8;Mobile;65+;ModeVerte_Spring_Skippable;1;0;2026-03-26
5fb659a59c856cc36adc;GID-700667;3;3;Mobile;50-59;ModeVerte_Spring_Skippable;3;0;2026-03-23
41e50300207828907d6e;GID-700668;4;4;Mobile;40-49;ModeVerte_Spring_Masthead;1;0;2026-03-05
94fd85260004af79e8fe;GID-700669;1;1;Mobile;30-39;ModeVerte_Spring_Skippable;1;0;2026-03-18
3bee90031a8b0dfb5d11;GID-700670;3;1;Desktop;60-69;ModeVerte_Spring_Masthead;0;0;2026-03-14
ad36de64b047f37f1c50;GID-700671;6;6;Mobile;20-29;ModeVerte_Spring_Masthead;0;0;2026-03-09
dcb999d73a84e2af7f58;GID-700672;4;4;Mobile;60-69;ModeVerte_Spring_Bumper;0;0;2026-03-15
2ce319a4305f31ed422b;GID-700673;3;3;Desktop;60-69;ModeVerte_Spring_Masthead;1;0;2026-03-17
079c222d7686c59760bb;GID-700674;2;2;Mobile;20-29;ModeVerte_Spring_Masthead;2;0;2026-03-28
53473bbfd43d3666de1d;GID-700675;5;1;Mobile;50-59;ModeVerte_Eco_Denim_TrueView;1;0;2026-03-06
